,Immoweb ID,Property type,property sub-type,Price,Extra,Post code,Construction year,Municipality,Region
748,9324817,1,PENTHOUSE,1250000,,8670,2002,oostduinkerke,Flanders
751,9606561,1,PENTHOUSE,499000,,1040,,etterbeek,Brussels
752,9689281,1,PENTHOUSE,1455000,,2000,2021,antwerp,Flanders
753,9689279,1,PENTHOUSE,1755000,,2000,2021,antwerp,Flanders
756,9719514,1,PENTHOUSE,685000,,4700,2008,eupen,Wallonia
757,9643800,1,PENTHOUSE,275000,,1040,1926,etterbeek,Brussels
758,9576776,1,PENTHOUSE,299000,,2530,,boechout,Flanders
759,8522765,1,PENTHOUSE,595000,,1000,2011,brussel,Brussels
760,9236438,1,PENTHOUSE,995000,,2000,,antwerp,Flanders
762,9740612,1,PENTHOUSE,195000,,1540,,herne,Flanders
763,9593606,1,PENTHOUSE,225000,,1030,1960,schaerbeek,Brussels
767,9695158,1,PENTHOUSE,359000,,2650,,edegem,Flanders
769,9709604,1,PENTHOUSE,1295000,,1150,,woluwe-saint-pierre,Brussels
770,9717740,1,PENTHOUSE,149000,,2060,1971,antwerp,Flanders
771,9728019,1,PENTHOUSE,450000,,1800,1970,vilvoorde,Flanders
772,9675020,1,PENTHOUSE,185000,,3530,1992,houthalen,Flanders
774,9608087,1,PENTHOUSE,395000,,9940,,sleidinge,Flanders
775,9646159,1,PENTHOUSE,675000,,2000,,antwerp,Flanders
778,9653627,1,PENTHOUSE,270000,,1785,2021,merchtem,Flanders
780,9724943,1,PENTHOUSE,218000,,9040,2007,gent,Flanders
781,9687762,1,PENTHOUSE,329000,,2100,1968,deurne,Flanders
782,9610122,1,PENTHOUSE,339000,,1050,1930,ixelles,Brussels
784,9691847,1,PENTHOUSE,499000,,1780,1976,wemmel,Flanders
785,9523884,1,PENTHOUSE,695000,,1602,2008,sint-pieters-leeuw-vlezenbeek,Flanders
786,9687753,1,PENTHOUSE,338000,,1080,,molenbeek-saint-jean,Brussels
787,9606048,1,PENTHOUSE,349000,,3980,2015,tessenderlo,Flanders
788,9141844,1,PENTHOUSE,355000,,3150,,haacht,Flanders
789,9730305,1,PENTHOUSE,435000,,2550,2020,kontich,Flanders
792,9723276,1,PENTHOUSE,390000,,3000,,leuven,Flanders
793,9700436,1,PENTHOUSE,189000,,1140,1930,evere,Brussels
794,9552683,1,PENTHOUSE,228000,,9500,2015,geraardsbergen,Flanders
795,9717786,1,PENTHOUSE,286500,,2275,,lille,Flanders
796,9732026,1,PENTHOUSE,169000,,1420,,braine-lalleud,Wallonia
798,9688334,1,PENTHOUSE,195000,,1180,2007,uccle,Brussels
800,9696427,1,PENTHOUSE,370000,,9820,1994,merelbeke,Flanders
801,9638514,1,PENTHOUSE,540000,,1200,1964,woluwe-saint-lambert,Brussels
802,9691157,1,PENTHOUSE,995000,,1180,1990,uccle,Brussels
803,9651873,1,PENTHOUSE,525000,,1000,1881,brussels-city,Brussels
804,9499084,1,PENTHOUSE,525000,,1050,1881,ixelles,Brussels
805,9737487,1,PENTHOUSE,335000,,2370,2020,arendonk,Flanders
806,9724488,1,PENTHOUSE,535000,,2000,,antwerpen,Flanders
807,9729002,1,PENTHOUSE,394000,,2580,2021,beerzel,Flanders
808,9714814,1,PENTHOUSE,165000,,4100,,seraing,Wallonia
809,9714813,1,PENTHOUSE,165000,,4100,,seraing,Wallonia
810,9703873,1,PENTHOUSE,325000,,3320,1998,hoegaarden,Flanders
811,9688913,1,PENTHOUSE,349000,,4342,2011,awans,Wallonia
812,9711268,1,PENTHOUSE,845000,,1180,,bruxelles,Brussels
815,9670979,1,PENTHOUSE,378000,,2000,2020,antwerpen,Flanders
818,9179532,1,PENTHOUSE,800481,,8200,,sint-andries,Flanders
819,8948383,1,PENTHOUSE,487000,,2880,2019,bornem,Flanders
820,9731372,1,PENTHOUSE,274000,,2970,1990,schilde,Flanders
821,9588824,1,PENTHOUSE,180000,,7860,,lessines,Wallonia
822,9686754,1,PENTHOUSE,295000,,6900,2014,marche-en-famenne,Wallonia
824,9627125,1,PENTHOUSE,547000,,2100,2017,antwerpen,Flanders
825,9688012,1,PENTHOUSE,595000,,2580,2012,putte,Flanders
826,9725602,1,PENTHOUSE,250000,,1150,,woluwe-saint-pierre,Brussels
828,9718261,1,PENTHOUSE,195000,,1080,1970,molenbeek-saint-jean-sint-jans-molenbeek,Brussels
830,9621054,1,PENTHOUSE,555000,,3580,2007,beringen,Flanders
831,9675116,1,PENTHOUSE,575000,,9000,2004,gent,Flanders
832,9191713,1,PENTHOUSE,800481,,8200,,sint-andries,Flanders
833,9733304,1,PENTHOUSE,499000,,1410,1950,waterloo,Wallonia
836,9686351,1,PENTHOUSE,599000,,2000,,antwerp,Flanders
837,9699843,1,PENTHOUSE,695000,,1050,,ixelles,Brussels
839,9708711,1,PENTHOUSE,650000,,2060,2019,antwerp,Flanders
840,9717315,1,PENTHOUSE,575000,,2300,2001,turnhout,Flanders
841,9614767,1,PENTHOUSE,399000,,1080,,molenbeek-saint-jean,Brussels
842,9101501,1,PENTHOUSE,845000,,1120,,brussels-city,Brussels
843,9568971,1,PENTHOUSE,1295000,,3680,1995,maaseik,Flanders
844,9524816,1,PENTHOUSE,1995000,,3500,2011,hasselt,Flanders
845,9652454,1,PENTHOUSE,380000,,8000,,brugge,Flanders
846,9644135,1,PENTHOUSE,399000,,3920,2011,lommel,Flanders
868,9728152,1,PENTHOUSE,900000,,1000,,bruxelles,Brussels
869,9050872,1,PENTHOUSE,348424,,9100,2019,sint-niklaas,Flanders
871,9447375,1,PENTHOUSE,139000,,1080,1989,molenbeek-saint-jean,Brussels
872,9597516,1,PENTHOUSE,289000,,1190,2011,forest,Brussels
874,9666632,1,PENTHOUSE,449000,,1080,2018,molenbeek-saint-jean,Brussels
875,9722082,1,PENTHOUSE,450000,,5020,,vedrin,Wallonia
876,9725782,1,PENTHOUSE,230000,,1030,,schaerbeek,Brussels
878,9719573,1,PENTHOUSE,369000,,2000,,antwerpen,Flanders
879,9433961,1,PENTHOUSE,275000,,8840,2019,staden,Flanders
882,9729971,1,PENTHOUSE,450000,,1080,1960,molenbeek-saint-jean,Brussels
883,9684090,1,PENTHOUSE,315000,,2600,,antwerpen,Flanders
884,9685043,1,PENTHOUSE,378384,,8970,,poperinge,Flanders
887,9653765,1,PENTHOUSE,329000,,1620,,drogenbos,Flanders
888,9271080,1,PENTHOUSE,332500,,2275,,lille,Flanders
894,8985293,1,PENTHOUSE,625000,,2650,,edegem,Flanders
895,9689114,1,PENTHOUSE,249000,,1050,1977,ixelles,Brussels
899,9706371,1,PENTHOUSE,430000,,2980,2021,zoersel,Flanders
901,9710931,1,PENTHOUSE,175000,,1140,1966,evere,Brussels
902,8825455,1,PENTHOUSE,545000,,8670,2023,koksijde,Flanders
905,9392653,1,PENTHOUSE,379700,,1840,2021,londerzeel,Flanders
906,9616941,1,PENTHOUSE,205000,,1080,,molenbeek-saint-jean,Brussels
907,9295431,1,PENTHOUSE,449000,,9600,,ronse,Flanders
912,9464035,1,PENTHOUSE,379000,,1082,,berchem-sainte-agathe,Brussels
913,9199891,1,PENTHOUSE,605000,,8770,,ingelmunster,Flanders
918,9282034,1,PENTHOUSE,575000,,8400,,oostende,Flanders
920,9521618,1,PENTHOUSE,495165,,3560,,meldert,Flanders
921,9727292,1,PENTHOUSE,990000,,1200,,woluwe-saint-lambert,Brussels
930,9432047,1,PENTHOUSE,610000,,1000,,brussels-city,Brussels
931,9726718,1,PENTHOUSE,249936,,8860,,lendelede,Flanders
952,9621785,1,PENTHOUSE,475000,,2100,1992,deurne,Flanders
953,9730179,1,PENTHOUSE,498000,,1040,1900,brussel,Brussels
958,9693370,1,PENTHOUSE,219000,,1700,1971,dilbeek,Flanders
963,9585720,1,PENTHOUSE,280000,,1080,2001,molenbeek-st-jean,Brussels
965,9585723,1,PENTHOUSE,295000,,1080,2001,molenbeek-st-jean,Brussels
967,9557793,1,PENTHOUSE,1495000,,3000,2020,leuven,Flanders
968,9503910,1,PENTHOUSE,795000,,2050,2016,antwerp,Flanders
969,9356033,1,PENTHOUSE,369000,,1000,2008,bruxelles-ville,Brussels
970,9732548,1,PENTHOUSE,480000,,1700,1972,dilbeek,Flanders
971,9639842,1,PENTHOUSE,340000,,7903,,blicquy,Wallonia
972,9687097,1,PENTHOUSE,209000,,2800,1967,mechelen,Flanders
973,9542348,1,PENTHOUSE,230000,,1180,1977,uccle,Brussels
974,9350024,1,PENTHOUSE,345000,,1020,1998,laeken,Brussels
975,9354559,1,PENTHOUSE,369000,,1210,2008,st-josse-ten-noode,Brussels
976,9634680,1,PENTHOUSE,399000,,1800,2009,vilvoorde,Flanders
978,9690915,1,PENTHOUSE,595000,,3500,1971,hasselt,Flanders
979,9688697,1,PENTHOUSE,599000,,1930,,zaventem,Flanders
980,9688708,1,PENTHOUSE,599000,,1932,,st-stevens-woluwe,Flanders
981,9729290,1,PENTHOUSE,189000,,2100,1976,deurne,Flanders
982,9703439,1,PENTHOUSE,345000,,8570,2019,anzegem,Flanders
983,9293890,1,PENTHOUSE,399000,,2800,2014,mechelen,Flanders
984,9676419,1,PENTHOUSE,275000,,3550,2010,heusden-zolder,Flanders
985,8138339,1,PENTHOUSE,499000,,8300,2021,knokke-heist,Flanders
986,9158068,1,PENTHOUSE,455000,,1410,,waterloo,Wallonia
987,9412360,1,PENTHOUSE,495000,,2800,2019,mechelen,Flanders
988,9677676,1,PENTHOUSE,179000,,5500,,dinant,Wallonia
989,9621792,1,PENTHOUSE,269000,,9100,,sint-niklaas,Flanders
991,9238616,1,PENTHOUSE,750000,,1000,,brussels-city,Brussels
1001,9498705,1,PENTHOUSE,309000,,7700,,mouscron,Wallonia
1002,9478770,1,PENTHOUSE,345000,,2400,,mol,Flanders
1003,8565206,1,PENTHOUSE,359000,,3800,,sint-truiden,Flanders
1004,9332950,1,PENTHOUSE,760000,,3000,2019,leuven,Flanders
1005,9401627,1,PENTHOUSE,1290000,,4900,2000,spa,Wallonia
1006,9739693,1,PENTHOUSE,399000,,2920,2010,kalmthout,Flanders
1007,9601019,1,PENTHOUSE,175000,,3080,1919,tervuren,Flanders
1008,9636585,1,PENTHOUSE,195000,,1180,2007,uccle,Brussels
1009,9669412,1,PENTHOUSE,199900,,2018,,antwerp,Flanders
1010,9719159,1,PENTHOUSE,595000,,1210,1899,st-joost-ten-node,Brussels
1011,9660265,1,PENTHOUSE,489000,,5101,2014,erpent,Wallonia
1012,9572877,1,PENTHOUSE,575000,,2600,2007,antwerpen,Flanders
1013,9390872,1,PENTHOUSE,785000,,1050,1958,bruxelles,Brussels
1014,9636209,1,PENTHOUSE,285000,,7500,2020,tournai,Wallonia
1015,9547885,1,PENTHOUSE,337870,,3130,2021,begijnendijk,Flanders
1018,9550418,1,PENTHOUSE,495000,,8670,2004,sint-idesbald,Flanders
1019,9738669,1,PENTHOUSE,174950,,3582,1986,koersel,Flanders
1020,9009769,1,PENTHOUSE,575000,,3730,2020,hoeselt,Flanders
1021,9677388,1,PENTHOUSE,499000,,8620,1969,nieuwpoort,Flanders
1023,9686466,1,PENTHOUSE,249000,,2100,1970,antwerpen-deurne,Flanders
1024,9710382,1,PENTHOUSE,265000,,8850,2016,ardooie,Flanders
1026,9562868,1,PENTHOUSE,399000,,1200,,woluwe-saint-lambert,Brussels
1028,9507086,1,PENTHOUSE,509000,,1800,2010,vilvoorde,Flanders
1029,9564943,1,PENTHOUSE,590000,,9000,1978,gent,Flanders
1030,9415350,1,PENTHOUSE,650000,,2060,2007,antwerp,Flanders
1031,9600967,1,PENTHOUSE,650000,,2140,2007,borgerhout,Flanders
1032,9456398,1,PENTHOUSE,572150,,1420,2022,braine-lalleud,Wallonia
1035,9729313,1,PENTHOUSE,529000,,2300,2004,turnhout,Flanders
1036,9719109,1,PENTHOUSE,525000,,1030,2010,schaerbeek,Brussels
1037,9716424,1,PENTHOUSE,198000,,8800,1977,roeselare,Flanders
1038,9485818,1,PENTHOUSE,325000,,2900,1985,schoten,Flanders
1039,9651506,1,PENTHOUSE,350000,,2930,1996,brasschaat,Flanders
1040,9323347,1,PENTHOUSE,421500,,1970,,wezembeek-oppem,Flanders
1041,9614840,1,PENTHOUSE,460000,,3000,1977,leuven,Flanders
1044,9332952,1,PENTHOUSE,700000,,3000,,leuven,Flanders
1045,9658435,1,PENTHOUSE,715412,,2550,,kontich,Flanders
1046,9658434,1,PENTHOUSE,717683,,2550,,kontich,Flanders
1047,9661643,1,PENTHOUSE,730000,,9070,2016,destelbergen,Flanders
1048,9687186,1,PENTHOUSE,595000,,9290,2021,aalst,Flanders
1051,9717966,1,PENTHOUSE,349000,,2140,1995,borgerhout,Flanders
1053,9678434,1,PENTHOUSE,624500,,8670,2002,koksijde,Flanders
1054,9437046,1,PENTHOUSE,1250000,,8660,2000,la-panne,Flanders
1056,9633887,1,PENTHOUSE,293628,,3600,2022,genk,Flanders
1057,9633888,1,PENTHOUSE,300440,,3600,2022,genk,Flanders
1058,9670115,1,PENTHOUSE,320000,,3500,2019,hasselt,Flanders
1062,9648170,1,PENTHOUSE,179000,,8370,1980,blankenberge,Flanders
1063,9668674,1,PENTHOUSE,275000,,2460,2002,kasterlee,Flanders
1065,9626342,1,PENTHOUSE,449500,,1000,,brussels-city,Brussels
1066,9222002,1,PENTHOUSE,545000,,2600,1991,antwerp,Flanders
1067,9642195,1,PENTHOUSE,699000,,9140,1990,temse,Flanders
1068,9581974,1,PENTHOUSE,1195000,,8670,2010,sint-idesbald,Flanders
1069,9491364,1,PENTHOUSE,1329000,,2110,2019,wijnegem,Flanders
1070,9581611,1,PENTHOUSE,1329000,,2970,2019,schilde,Flanders
1076,9143413,1,PENTHOUSE,198000,,8400,1967,oostende,Flanders
1077,9685101,1,PENTHOUSE,225000,,4000,,liege,Wallonia
1078,9320615,1,PENTHOUSE,240000,,3320,2021,hoegaarden,Flanders
1079,9675274,1,PENTHOUSE,244000,,3920,1989,lommel,Flanders
1081,9577519,1,PENTHOUSE,265000,,1780,2011,wemmel,Flanders
1082,9584550,1,PENTHOUSE,284950,,3550,2004,heusden-zolder,Flanders
1083,9540572,1,PENTHOUSE,320000,,2100,1931,deurne,Flanders
1084,9540571,1,PENTHOUSE,320000,,2600,1931,berchem,Flanders
1086,9593804,1,PENTHOUSE,548000,,6280,,gerpinnes,Wallonia
1087,9716775,1,PENTHOUSE,549000,,8620,1982,nieuwpoort,Flanders
1088,9230416,1,PENTHOUSE,650000,,3800,2005,sint-truiden,Flanders
1089,9446472,1,PENTHOUSE,699000,,8420,2003,wenduine,Flanders
1090,9685988,1,PENTHOUSE,1350000,,9300,2010,aalst,Flanders
1094,9285162,1,PENTHOUSE,157000,,1080,1965,molenbeek-st-jean,Brussels
1095,9039348,1,PENTHOUSE,575000,,8420,1995,wenduine,Flanders
1096,9715341,1,PENTHOUSE,788000,,8670,2016,sint-idesbald,Flanders
1097,9703881,1,PENTHOUSE,1695000,,2000,2016,antwerp,Flanders
1098,9137369,1,PENTHOUSE,335000,,9240,2018,zele,Flanders
1099,9711143,1,PENTHOUSE,429500,,3500,2021,hasselt,Flanders
1100,9725559,1,PENTHOUSE,571250,,2230,2021,herselt,Flanders
1101,9655291,1,PENTHOUSE,139000,,3800,1987,sint-truiden,Flanders
1102,9537576,1,PENTHOUSE,239000,,8420,1970,wenduine,Flanders
1104,9668242,1,PENTHOUSE,332500,,2275,2021,lille,Flanders
1105,9682897,1,PENTHOUSE,395000,,3500,,hasselt,Flanders
1106,9566641,1,PENTHOUSE,449000,,9300,1993,aalst,Flanders
1107,7527776,1,PENTHOUSE,995000,,3680,1998,maaseik,Flanders
1112,8570734,1,PENTHOUSE,690000,,8300,1960,knokke-heist,Flanders
1113,9658454,1,PENTHOUSE,725000,,2960,2014,brecht,Flanders
1114,9626645,1,PENTHOUSE,890000,,2960,2006,brecht-sint-job-in-t-goor,Flanders
1115,9583621,1,PENTHOUSE,139000,,2400,1997,mol,Flanders
1116,9695141,1,PENTHOUSE,599000,,1190,,forest,Brussels
1117,9560717,1,PENTHOUSE,975000,,2000,,antwerp,Flanders
1121,9518983,1,PENTHOUSE,299000,,5020,2020,flawinne,Wallonia
1122,9617756,1,PENTHOUSE,430500,,2480,2021,dessel,Flanders
1127,9643321,1,PENTHOUSE,260000,,1083,1976,ganshoren,Brussels
1129,9594696,1,PENTHOUSE,475000,,1150,1994,woluwe-saint-pierre,Brussels
1130,9088149,1,PENTHOUSE,695000,,1180,,uccle,Brussels
1131,7527775,1,PENTHOUSE,1295000,,3680,1995,maaseik,Flanders
1132,8874731,1,PENTHOUSE,299000,,2480,2020,dessel,Flanders
1135,9108672,1,PENTHOUSE,404250,,8800,2020,rumbeke,Flanders
1138,9497041,1,PENTHOUSE,575000,,2200,2022,herentals,Flanders
1139,8715085,1,PENTHOUSE,630000,,1340,2019,ottignies-louvain-la-neuve-ottignies,Wallonia
1142,9332951,1,PENTHOUSE,780000,,3000,,leuven,Flanders
1143,9544995,1,PENTHOUSE,2350000,,2000,,antwerp,Flanders
1185,9722745,1,PENTHOUSE,279000,,2300,,turnhout,Flanders
1186,9689850,1,PENTHOUSE,233000,,2381,2021,weelde,Flanders
1187,9671347,1,PENTHOUSE,275000,,2290,2021,vorselaar,Flanders
1188,9629063,1,PENTHOUSE,305000,,2460,2021,lichtaart,Flanders
1189,9719513,1,PENTHOUSE,200000,,6041,2010,gosselies,Wallonia
1191,9088721,1,PENTHOUSE,335000,,7500,,tournai,Wallonia
1193,9171753,1,PENTHOUSE,800481,,8200,2020,sint-andries,Flanders
1194,9612692,1,PENTHOUSE,240000,,2520,2022,broechem,Flanders
1195,9612691,1,PENTHOUSE,298000,,2520,2022,broechem,Flanders
1196,8757706,1,PENTHOUSE,299000,,9308,2019,gijzegem,Flanders
1197,9702024,1,PENTHOUSE,305000,,8200,2022,sint-andries,Flanders
1198,9702023,1,PENTHOUSE,305000,,8200,2022,sint-andries,Flanders
1199,9702022,1,PENTHOUSE,305000,,8200,2022,sint-andries,Flanders
1200,9702021,1,PENTHOUSE,305000,,8200,2022,sint-andries,Flanders
1201,9702020,1,PENTHOUSE,305000,,8200,2022,sint-andries,Flanders
1202,9702019,1,PENTHOUSE,305000,,8200,2022,sint-andries,Flanders
1203,9612690,1,PENTHOUSE,315000,,2520,2022,broechem,Flanders
1208,9389288,1,PENTHOUSE,219000,,7711,2000,dottignies,Wallonia
1209,9609049,1,PENTHOUSE,349000,,4600,2013,vise,Wallonia
1210,9656759,1,PENTHOUSE,469000,,1070,2004,anderlecht,Brussels
1212,8950428,1,PENTHOUSE,685000,,7500,2007,tournai,Wallonia
1218,9643435,1,PENTHOUSE,299000,,9550,,herzele,Flanders
1220,9666793,1,PENTHOUSE,1329000,,2000,2019,antwerp,Flanders
1221,8391351,1,PENTHOUSE,1400000,,1060,1900,st-gilles,Brussels
1226,9557880,1,PENTHOUSE,295000,,1080,2005,molenbeek-st-jean,Brussels
1227,9352238,1,PENTHOUSE,399000,,8930,2012,lauwe,Flanders
1228,9351983,1,PENTHOUSE,399000,,8930,2012,lauwe,Flanders
1229,9550521,1,PENTHOUSE,400000,,9000,2019,gent,Flanders
1230,9715339,1,PENTHOUSE,495000,,8670,2022,koksijde,Flanders
1232,9518411,1,PENTHOUSE,893150,,3500,,hasselt,Flanders
1233,9581644,1,PENTHOUSE,985450,,3500,,hasselt,Flanders
1236,9324645,1,PENTHOUSE,624500,,8670,,koksijde,Flanders
1240,9502641,1,PENTHOUSE,325000,,7170,2003,manage,Wallonia
1241,9585051,1,PENTHOUSE,395000,,1050,,ixelles,Brussels
1244,9555471,1,PENTHOUSE,685000,,7700,2000,mouscron,Wallonia
1246,9555218,1,PENTHOUSE,299000,,2480,2020,dessel,Flanders
1247,9739474,1,PENTHOUSE,850000,,8620,1997,nieuwpoort,Flanders
1250,9608564,1,PENTHOUSE,1000000,,3001,2010,heverlee,Flanders
1251,9266833,1,PENTHOUSE,690000,,1341,2020,ottignies-louvain-la-neuve,Wallonia
1254,8934142,1,PENTHOUSE,1250000,,1050,2003,ixelles,Brussels
1266,9542742,1,PENTHOUSE,254930,,3130,,begijnendijk,Flanders
1267,9542743,1,PENTHOUSE,271890,,3130,,begijnendijk,Flanders
1268,9620422,1,PENTHOUSE,399000,,1050,,ixelles,Brussels
1276,9555715,1,PENTHOUSE,442750,,8800,,roeselare,Flanders
1278,9706277,1,PENTHOUSE,249000,,3945,2021,ham,Flanders
1280,9386772,1,PENTHOUSE,285000,,3550,2021,heusden-zolder,Flanders
1284,8966023,1,PENTHOUSE,378000,,2320,2021,hoogstraten,Flanders
1285,8965984,1,PENTHOUSE,380000,,2320,2021,hoogstraten,Flanders
1286,8966021,1,PENTHOUSE,395000,,2320,2021,hoogstraten,Flanders
1287,8965983,1,PENTHOUSE,412500,,2320,2021,hoogstraten,Flanders
1288,8966022,1,PENTHOUSE,435000,,2320,2021,hoogstraten,Flanders
1289,9045995,1,PENTHOUSE,638936,,9700,,oudenaarde,Flanders
1295,9538723,1,PENTHOUSE,1125000,,2540,2021,hove,Flanders
1296,9538720,1,PENTHOUSE,1125000,,2540,2021,hove,Flanders
1297,9323367,1,PENTHOUSE,620685,,3020,,herent,Flanders
1298,9522574,1,PENTHOUSE,565000,,2200,2022,herentals,Flanders
1299,9325977,1,PENTHOUSE,845000,,2000,2021,antwerpen,Flanders
1302,9703565,1,PENTHOUSE,349000,,8900,,ieper,Flanders
1303,9552020,1,PENTHOUSE,235000,,1083,,ganshoren,Brussels
1305,9368121,1,PENTHOUSE,265000,,3630,,maasmechelen,Flanders
1306,9368120,1,PENTHOUSE,295000,,3630,,maasmechelen,Flanders
1307,9368130,1,PENTHOUSE,330000,,3630,,maasmechelen,Flanders
1308,9368118,1,PENTHOUSE,425000,,3630,,maasmechelen,Flanders
1313,9403645,1,PENTHOUSE,389500,,3000,2021,leuven,Flanders
1321,9358611,1,PENTHOUSE,265000,,3630,2022,maasmechelen,Flanders
1326,9741280,1,PENTHOUSE,439250,,2230,,herselt,Flanders
1327,9741277,1,PENTHOUSE,503250,,2230,,herselt,Flanders
1328,9741276,1,PENTHOUSE,571250,,2230,,herselt,Flanders
1331,9634166,1,PENTHOUSE,220000,,1060,,saint-gilles,Brussels
1332,9386773,1,PENTHOUSE,280000,,3550,2021,heusden-zolder,Flanders
1344,9327050,1,PENTHOUSE,822623,,9700,2021,oudenaarde,Flanders
1348,9536178,1,PENTHOUSE,2300000,,8300,,knokke-heist,Flanders
1349,9536177,1,PENTHOUSE,2300000,,8300,,knokke-heist,Flanders
1350,9536179,1,PENTHOUSE,4300000,,8300,,knokke-heist,Flanders
1353,9320834,1,PENTHOUSE,685000,,2000,,antwerpen,Flanders
0,9711185,2,APARTMENT_BLOCK,720000,1.4632856672742274,1082,1910,berchem-sainte-agathe,Brussels
1,9729466,2,APARTMENT_BLOCK,3699000,1.0143152743910069,4820,2010,dison,Wallonia
2,9740507,2,APARTMENT_BLOCK,750000,,1050,1931,ixelles,Brussels
3,9599327,2,APARTMENT_BLOCK,209000,0.8024366918831485,4460,1910,grace-hollogne,Wallonia
4,9717425,2,APARTMENT_BLOCK,279000,0.8031525792559724,4000,1930,liege,Wallonia
5,9613154,2,APARTMENT_BLOCK,299000,,4020,1850,liege,Wallonia
6,9690700,2,APARTMENT_BLOCK,560000,,1083,1936,ganshoren,Brussels
7,9607157,2,APARTMENT_BLOCK,649000,1.1808912023331681,1070,1968,anderlecht,Brussels
8,9470484,2,APARTMENT_BLOCK,669000,1.3692431225432253,1081,1891,koekelberg,Brussels
9,9628421,2,APARTMENT_BLOCK,695000,,1150,1929,woluwe-saint-pierre,Brussels
10,9417342,2,APARTMENT_BLOCK,1300000,,1210,1950,saint-josse-ten-noode,Brussels
11,9725372,2,APARTMENT_BLOCK,2200000,0.33163824219582705,1060,1870,saint-gilles,Brussels
12,9715324,2,APARTMENT_BLOCK,140000,0.8505480654754498,6001,1930,marcinelle,Wallonia
13,9670342,2,APARTMENT_BLOCK,179000,0.6612589836136961,4100,1939,seraing,Wallonia
14,9686316,2,APARTMENT_BLOCK,279000,,4500,1939,huy,Wallonia
15,9333177,2,APARTMENT_BLOCK,375000,,4790,1852,burg-reuland,Wallonia
16,9709003,2,APARTMENT_BLOCK,510000,,1070,1887,anderlecht,Brussels
17,9564958,2,APARTMENT_BLOCK,590000,,1160,1951,auderghem,Brussels
18,9443277,2,APARTMENT_BLOCK,649000,,1020,1911,bruxelles,Brussels
19,9578921,2,APARTMENT_BLOCK,1050000,,1200,1908,sint-lambrechts-woluwe,Brussels
20,9695332,2,APARTMENT_BLOCK,1095000,0.188390968612211,1030,1920,schaerbeek,Brussels
21,9710423,2,APARTMENT_BLOCK,1250000,,1030,1850,schaerbeek,Brussels
22,9644021,2,APARTMENT_BLOCK,3050000,1.5588576077562624,1050,1930,ixelles,Brussels
23,9524661,2,APARTMENT_BLOCK,3200000,0.37940468823576756,1050,1900,ixelles,Brussels
24,9734381,2,APARTMENT_BLOCK,390000,,3290,,diest,Flanders
25,9666999,2,APARTMENT_BLOCK,660000,,1020,1938,bruxelles,Brussels
26,9718955,2,APARTMENT_BLOCK,685000,,8000,2006,brugge,Flanders
27,9735562,2,APARTMENT_BLOCK,750000,,5030,1994,gembloux,Wallonia
28,9740148,2,APARTMENT_BLOCK,975000,,1030,,schaerbeek,Brussels
29,9582491,2,APARTMENT_BLOCK,229000,,4420,1918,saint-nicolas,Wallonia
30,9467210,2,APARTMENT_BLOCK,795000,,1030,1900,schaerbeek,Brussels
31,9623200,2,APARTMENT_BLOCK,1275000,,3078,2000,everberg,Flanders
32,9639332,2,APARTMENT_BLOCK,630000,1.4630904252634571,1060,1933,sint-gillis,Brussels
33,9690740,2,APARTMENT_BLOCK,865000,,1020,1963,laeken,Brussels
34,9646149,2,APARTMENT_BLOCK,1455000,,3500,1975,hasselt,Flanders
35,9725628,2,APARTMENT_BLOCK,225000,,6240,,farciennes,Wallonia
36,9739170,2,APARTMENT_BLOCK,725000,,1060,1910,saint-gilles,Brussels
37,9246811,2,APARTMENT_BLOCK,260000,,4000,1875,liege,Wallonia
38,9703514,2,APARTMENT_BLOCK,1095000,,1060,1930,saint-gilles,Brussels
39,9571870,2,APARTMENT_BLOCK,140000,,4500,1849,huy,Wallonia
40,9158792,2,APARTMENT_BLOCK,314500,,4000,1991,liege,Wallonia
41,9158790,2,APARTMENT_BLOCK,314500,,4000,1991,liege,Wallonia
42,9658611,2,APARTMENT_BLOCK,470000,,2870,1984,puurs,Flanders
43,9177425,2,APARTMENT_BLOCK,470000,,4000,,liege,Wallonia
44,9712616,2,APARTMENT_BLOCK,495000,,1000,1850,bruxelles,Brussels
45,9597063,2,APARTMENT_BLOCK,599000,1.1330596756229712,1030,1900,schaerbeek,Brussels
46,9259285,2,APARTMENT_BLOCK,799000,,1000,1920,bruxelles,Brussels
47,9413685,2,APARTMENT_BLOCK,1169000,1.3693732838837387,1080,1918,sint-jans-molenbeek,Brussels
48,9630334,2,APARTMENT_BLOCK,1850000,,8570,2021,anzegem,Flanders
49,9731863,2,APARTMENT_BLOCK,849000,,1030,1909,schaerbeek,Brussels
50,9602893,2,APARTMENT_BLOCK,174000,,4102,1956,ougree,Wallonia
51,9714394,2,APARTMENT_BLOCK,499000,,1030,1930,schaerbeek,Brussels
52,9589407,2,APARTMENT_BLOCK,1030000,,3798,1947,fourons,Flanders
53,9452032,2,APARTMENT_BLOCK,1295000,,1000,1899,bruxelles,Brussels
54,9724667,2,APARTMENT_BLOCK,415000,,9000,1875,gent,Flanders
55,9670728,2,APARTMENT_BLOCK,310000,,4100,,seraing,Wallonia
56,9664345,2,APARTMENT_BLOCK,450000,1.3687550175163,1070,1930,anderlecht,Brussels
